date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,active,taux_guerison,taux_mortalite
2020-03-28,DEPARTEMENT,DEP-81,Tarn,0,1,13,30,8,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,1,2,4,3,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-83,Var,0,12,37,139,139,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-84,Vaucluse,0,4,18,45,38,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-85,Vendée,0,4,12,65,13,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-86,Vienne,0,8,8,26,20,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-87,Haute-Vienne,0,4,7,39,5,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-88,Vosges,0,68,28,150,79,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-89,Yonne,0,3,12,38,2,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-90,Territoire de Belfort,0,44,34,164,61,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-91,Essonne,0,21,126,516,112,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,88,258,1103,313,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,100,144,677,187,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-94,Val-de-Marne,0,83,174,871,257,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-95,Val-d'Oise,0,93,115,530,275,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-971,Guadeloupe,102,1,13,44,20,81,19.61,0.98
2020-03-28,DEPARTEMENT,DEP-972,Martinique,0,1,14,53,15,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-973,Guyane,37,0,0,0,15,22,40.54,0.0
2020-03-28,DEPARTEMENT,DEP-974,La Réunion,0,0,3,15,0,0,0.0,0.0
2020-03-28,DEPARTEMENT,DEP-976,Mayotte,63,0,2,5,7,56,11.11,0.0
2020-03-28,DOMTOM,COM-974,La Réunion,143,0,3,0,0,143,0.0,0.0
2020-03-28,DOMTOM,COM-987,Polynésie française,34,0,0,1,0,34,0.0,0.0
2020-03-28,DOMTOM,COM-988,Nouvelle-Calédonie,15,0,0,0,0,15,0.0,0.0
2020-03-28,MONDE,WORLD,Monde,591971,27090,0,0,0,564881,0.0,4.58
2020-03-28,PAYS,FRA,France,37575,2314,4273,17620,6624,28637,17.63,6.16
2020-03-28,REGION,REG-01,Guadeloupe,102,1,13,44,20,81,19.61,0.98
2020-03-28,REGION,REG-02,Martinique,0,1,14,53,15,0,0.0,0.0
2020-03-28,REGION,REG-03,Guyane,37,0,0,0,15,22,40.54,0.0
2020-03-28,REGION,REG-04,La Réunion,0,0,3,15,0,0,0.0,0.0
2020-03-28,REGION,REG-06,Mayotte,63,0,2,7,7,56,11.11,0.0
2020-03-28,REGION,REG-11,Île-de-France,0,688,1570,6523,1937,0,0.0,0.0
2020-03-28,REGION,REG-24,Centre-Val de Loire,1030,35,89,293,77,918,7.48,3.4
2020-03-28,REGION,REG-27,Bourgogne-Franche-Comté,0,148,194,787,493,0,0.0,0.0
2020-03-28,REGION,REG-28,Normandie,0,26,111,385,95,0,0.0,0.0
2020-03-28,REGION,REG-32,Hauts-de-France,2498,196,329,1132,452,1850,18.09,7.85
2020-03-28,REGION,REG-44,Grand Est,0,753,756,3525,1264,0,0.0,0.0
2020-03-28,REGION,REG-52,Pays de la Loire,637,42,103,441,163,432,25.59,6.59
2020-03-28,REGION,REG-53,Bretagne,889,37,57,240,145,707,16.31,4.16
2020-03-28,REGION,REG-75,Nouvelle-Aquitaine,0,50,127,490,211,0,0.0,0.0
2020-03-28,REGION,REG-76,Occitanie,1823,68,212,706,314,1441,17.22,3.73
2020-03-28,REGION,REG-84,Auvergne-Rhône-Alpes,0,196,441,1943,709,0,0.0,0.0
2020-03-28,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,55,208,934,691,0,0.0,0.0
2020-03-28,REGION,REG-94,Corse,0,19,18,108,71,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-01,Ain,0,6,13,55,23,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-02,Aisne,0,42,34,136,96,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-03,Allier,0,4,5,23,32,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,0,1,12,21,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-05,Hautes-Alpes,0,1,8,39,27,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,17,26,112,116,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-07,Ardèche,0,11,8,66,67,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-08,Ardennes,0,0,11,30,4,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-09,Ariège,0,0,2,9,4,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-10,Aube,0,7,13,65,3,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-11,Aude,0,17,18,69,35,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-12,Aveyron,0,6,6,34,16,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,30,149,705,364,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-14,Calvados,0,2,31,93,17,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-15,Cantal,0,0,4,8,2,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-16,Charente,0,7,7,30,13,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-17,Charente-Maritime,0,3,21,46,20,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-18,Cher,0,4,8,18,3,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-19,Corrèze,0,3,7,32,2,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-21,Côte-d'Or,0,37,48,218,181,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-22,Côtes-d'Armor,107,3,5,36,8,96,7.48,2.8
2020-03-29,DEPARTEMENT,DEP-23,Creuse,0,0,2,6,0,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-24,Dordogne,0,0,5,11,5,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-25,Doubs,0,25,56,148,84,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-26,Drôme,0,22,52,183,41,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-27,Eure,0,1,10,37,1,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-28,Eure-et-Loir,0,11,27,98,17,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-29,Finistère,230,5,11,50,28,197,12.17,2.17
2020-03-29,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,17,19,91,31,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-2B,Haute-Corse,0,2,1,7,48,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-30,Gard,0,9,14,39,19,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-31,Haute-Garonne,0,7,65,187,65,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-32,Gers,0,0,4,20,1,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-33,Gironde,0,21,63,237,107,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-34,Hérault,0,23,58,234,108,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-35,Ille-et-Vilaine,208,5,15,84,51,152,24.52,2.4
2020-03-29,DEPARTEMENT,DEP-36,Indre,0,9,8,40,2,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-37,Indre-et-Loire,0,4,18,58,23,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-38,Isère,0,8,38,140,61,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-39,Jura,0,1,9,37,15,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-40,Landes,0,0,3,11,5,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-41,Loir-et-Cher,0,3,4,29,12,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-42,Loire,0,33,73,374,60,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-43,Haute-Loire,0,3,5,14,13,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-44,Loire-Atlantique,0,23,39,158,41,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-45,Loiret,0,8,38,115,26,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-46,Lot,0,0,2,6,7,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,3,8,27,4,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-48,Lozère,0,0,2,9,4,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-49,Maine-et-Loire,0,10,29,117,92,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-50,Manche,0,6,13,37,13,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-51,Marne,0,26,53,260,127,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-52,Haute-Marne,0,8,11,53,17,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-53,Mayenne,0,5,7,54,3,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,42,132,325,72,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-55,Meuse,0,14,13,131,38,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-56,Morbihan,313,28,26,98,79,206,25.24,8.95
2020-03-29,DEPARTEMENT,DEP-57,Moselle,0,163,161,809,214,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-58,Nièvre,0,0,6,9,1,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-59,Nord,0,43,157,446,111,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-60,Oise,0,92,49,259,129,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-61,Orne,0,1,5,25,28,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-62,Pas-de-Calais,0,13,58,168,74,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,0,21,51,14,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,6,13,52,32,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,1,5,25,7,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,11,33,128,52,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-67,Bas-Rhin,0,135,235,884,277,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-68,Haut-Rhin,0,348,136,999,513,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-69,Rhône,0,110,207,907,285,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-70,Haute-Saône,0,10,18,66,29,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-71,Saône-et-Loire,0,36,27,184,167,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-72,Sarthe,0,5,17,97,32,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-73,Savoie,0,4,17,82,27,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-74,Haute-Savoie,0,26,54,212,130,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-75,Paris,0,237,570,2115,515,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-76,Seine-Maritime,0,22,63,263,44,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-77,Seine-et-Marne,0,33,113,418,139,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-78,Yvelines,0,69,125,559,187,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-79,Deux-Sèvres,0,2,4,23,14,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-80,Somme,0,37,50,228,66,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-81,Tarn,0,1,17,38,7,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,1,2,4,3,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-83,Var,0,13,41,156,144,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-84,Vaucluse,0,4,18,49,38,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-85,Vendée,0,4,15,73,14,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-86,Vienne,0,9,14,34,19,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-87,Haute-Vienne,0,4,13,49,5,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-88,Vosges,0,72,27,179,83,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-89,Yonne,0,4,13,40,6,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-90,Territoire de Belfort,0,51,40,171,66,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-91,Essonne,0,33,128,528,126,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,110,276,1169,342,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,113,148,758,200,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-94,Val-de-Marne,0,99,177,961,273,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-95,Val-d'Oise,0,113,131,584,327,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-971,Guadeloupe,106,4,12,44,20,82,18.87,3.77
2020-03-29,DEPARTEMENT,DEP-972,Martinique,0,3,15,57,17,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-973,Guyane,43,0,0,0,15,28,34.88,0.0
2020-03-29,DEPARTEMENT,DEP-974,La Réunion,0,0,4,53,5,0,0.0,0.0
2020-03-29,DEPARTEMENT,DEP-976,Mayotte,74,0,2,8,8,66,10.81,0.0
2020-03-29,DOMTOM,COM-987,Polynésie française,35,0,0,2,0,35,0.0,0.0
2020-03-29,DOMTOM,COM-988,Nouvelle-Calédonie,15,0,0,0,0,15,0.0,0.0
2020-03-29,PAYS,FRA,France,40174,2606,4632,19354,7131,30437,17.75,6.49
2020-03-29,REGION,REG-01,Guadeloupe,106,4,12,44,20,82,18.87,3.77
2020-03-29,REGION,REG-02,Martinique,111,3,15,57,17,91,15.32,2.7
2020-03-29,REGION,REG-03,Guyane,43,0,0,0,15,28,34.88,0.0
2020-03-29,REGION,REG-04,La Réunion,0,0,4,53,5,0,0.0,0.0
2020-03-29,REGION,REG-06,Mayotte,74,0,2,8,8,66,10.81,0.0
2020-03-29,REGION,REG-11,Île-de-France,0,807,1668,7092,2109,0,0.0,0.0
2020-03-29,REGION,REG-24,Centre-Val de Loire,1157,39,103,358,83,1035,7.17,3.37
2020-03-29,REGION,REG-27,Bourgogne-Franche-Comté,0,164,217,873,549,0,0.0,0.0
2020-03-29,REGION,REG-28,Normandie,0,32,122,455,103,0,0.0,0.0
2020-03-29,REGION,REG-32,Hauts-de-France,2653,211,348,1237,476,1966,17.94,7.95
2020-03-29,REGION,REG-44,Grand Est,0,815,792,3735,1348,0,0.0,0.0
2020-03-29,REGION,REG-52,Pays de la Loire,780,47,107,499,182,551,23.33,6.03
2020-03-29,REGION,REG-53,Bretagne,962,41,57,268,166,755,17.26,4.26
2020-03-29,REGION,REG-75,Nouvelle-Aquitaine,0,58,160,558,226,0,0.0,0.0
2020-03-29,REGION,REG-76,Occitanie,2002,76,227,798,325,1601,16.23,3.8
2020-03-29,REGION,REG-84,Auvergne-Rhône-Alpes,0,227,497,2115,755,0,0.0,0.0
2020-03-29,REGION,REG-93,Provence-Alpes-Côte d'Azur,0,65,243,1073,710,0,0.0,0.0
2020-03-29,REGION,REG-94,Corse,0,19,20,98,79,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-01,Ain,0,10,19,67,24,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-02,Aisne,0,44,34,135,67,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-03,Allier,0,4,8,30,39,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-04,Alpes-de-Haute-Provence,0,1,4,19,28,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-05,Hautes-Alpes,0,1,6,38,33,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-06,Alpes-Maritimes,0,20,30,119,117,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-07,Ardèche,0,12,8,72,79,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-08,Ardennes,0,0,11,30,4,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-09,Ariège,0,0,3,11,4,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-10,Aube,0,7,13,70,4,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-11,Aude,0,18,20,73,36,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-12,Aveyron,0,6,8,40,19,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-13,Bouches-du-Rhône,0,35,184,811,385,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-14,Calvados,0,7,31,95,18,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-15,Cantal,0,0,4,10,2,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-16,Charente,0,9,8,35,13,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-17,Charente-Maritime,0,6,25,61,21,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-18,Cher,0,6,12,32,3,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-19,Corrèze,0,3,8,37,4,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-21,Côte-d'Or,0,37,46,211,213,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-22,Côtes-d'Armor,0,3,5,39,9,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-23,Creuse,0,0,4,8,0,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-24,Dordogne,0,0,4,11,5,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-25,Doubs,0,26,53,152,89,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-26,Drôme,0,32,61,209,53,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-27,Eure,0,3,12,39,3,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-28,Eure-et-Loir,0,17,29,114,23,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-29,Finistère,0,6,12,54,29,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-2A,Corse-du-Sud,0,17,19,92,43,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-2B,Haute-Corse,0,2,1,7,48,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-30,Gard,0,9,17,44,19,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-31,Haute-Garonne,0,7,78,214,70,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-32,Gers,0,1,4,20,1,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-33,Gironde,0,25,78,288,144,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-34,Hérault,0,24,67,244,121,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-35,Ille-et-Vilaine,0,7,17,91,53,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-36,Indre,0,11,8,43,3,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-37,Indre-et-Loire,0,4,21,81,25,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-38,Isère,0,11,46,165,64,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-39,Jura,0,2,9,48,15,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-40,Landes,0,1,4,15,6,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-41,Loir-et-Cher,0,4,6,48,14,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-42,Loire,0,36,82,391,70,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-43,Haute-Loire,0,3,5,16,14,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-44,Loire-Atlantique,0,28,40,158,53,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-45,Loiret,0,11,39,139,32,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-46,Lot,0,0,2,5,7,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-47,Lot-et-Garonne,0,3,7,27,6,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-48,Lozère,0,0,2,8,6,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-49,Maine-et-Loire,0,14,30,125,94,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-50,Manche,0,7,15,46,14,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-51,Marne,0,41,62,269,137,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-52,Haute-Marne,0,8,11,55,17,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-53,Mayenne,0,7,8,56,4,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-54,Meurthe-et-Moselle,0,50,146,372,89,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-55,Meuse,0,17,15,148,55,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-56,Morbihan,0,29,29,106,79,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-57,Moselle,0,182,170,871,235,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-58,Nièvre,0,0,7,12,1,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-59,Nord,0,55,180,512,135,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-60,Oise,0,100,52,276,139,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-61,Orne,0,1,6,28,29,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-62,Pas-de-Calais,0,17,75,191,83,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-63,Puy-de-Dôme,0,1,31,61,16,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-64,Pyrénées-Atlantiques,0,9,15,55,34,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-65,Hautes-Pyrénées,0,1,7,29,9,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-66,Pyrénées-Orientales,0,13,37,126,60,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-67,Bas-Rhin,0,153,249,912,287,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-68,Haut-Rhin,0,380,139,1027,567,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-69,Rhône,0,123,235,985,302,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-70,Haute-Saône,0,14,16,63,38,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-71,Saône-et-Loire,0,43,34,187,167,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-72,Sarthe,0,5,23,98,30,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-73,Savoie,0,5,24,85,35,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-74,Haute-Savoie,0,27,60,242,144,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-75,Paris,0,306,597,2217,607,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-76,Seine-Maritime,0,24,73,271,49,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-77,Seine-et-Marne,0,45,138,468,160,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-78,Yvelines,0,80,137,594,232,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-79,Deux-Sèvres,0,2,3,25,18,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-80,Somme,0,42,59,241,73,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-81,Tarn,0,2,17,39,10,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-82,Tarn-et-Garonne,0,1,5,7,4,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-83,Var,0,18,43,170,156,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-84,Vaucluse,0,5,20,63,40,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-85,Vendée,0,4,15,75,14,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-86,Vienne,0,9,13,41,20,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-87,Haute-Vienne,0,5,13,55,6,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-88,Vosges,0,81,28,196,92,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-89,Yonne,0,4,15,52,8,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-90,Territoire de Belfort,0,61,40,177,73,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-91,Essonne,0,43,141,586,133,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-92,Hauts-de-Seine,0,127,293,1286,378,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-93,Seine-Saint-Denis,0,124,163,863,222,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-94,Val-de-Marne,0,102,186,1030,299,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-95,Val-d'Oise,0,127,137,645,363,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-971,Guadeloupe,0,4,11,35,18,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-972,Martinique,0,3,15,57,17,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-973,Guyane,0,0,0,0,0,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-974,La Réunion,0,0,4,56,6,0,0.0,0.0
2020-03-30,DEPARTEMENT,DEP-976,Mayotte,82,0,3,10,10,72,12.2,0.0
2020-03-30,DOMTOM,COM-988,Nouvelle-Calédonie,15,0,0,0,0,15,0.0,0.0
2020-03-30,PAYS,FRA,France,44550,3024,5107,21008,7924,33602,17.79,6.79
2020-03-30,REGION,REG-01,Guadeloupe,0,4,11,35,18,0,0.0,0.0
2020-03-30,REGION,REG-02,Martinique,0,3,15,57,17,0,0.0,0.0
2020-03-30,REGION,REG-03,Guyane,0,0,0,0,0,0,0.0,0.0
2020-03-30,REGION,REG-04,La Réunion,0,0,4,56,6,0,0.0,0.0
2020-03-30,REGION,REG-06,Mayotte,82,0,3,10,10,72,12.2,0.0
2020-03-30,REGION,REG-11,Île-de-France,0,954,1792,7689,2394,0,0.0,0.0
2020-03-30,REGION,REG-24,Centre-Val de Loire,0,53,115,457,100,0,0.0,0.0
2020-03-30,REGION,REG-27,Bourgogne-Franche-Comté,0,187,220,902,604,0,0.0,0.0
2020-03-30,REGION,REG-28,Normandie,0,42,137,479,113,0,0.0,0.0
2020-03-30,REGION,REG-32,Hauts-de-France,3011,242,400,1355,497,2272,16.51,8.04
2020-03-30,REGION,REG-44,Grand Est,0,919,844,3950,1487,0,0.0,0.0
2020-03-30,REGION,REG-52,Pays de la Loire,852,58,116,512,195,599,22.89,6.81
2020-03-30,REGION,REG-53,Bretagne,0,45,63,290,170,0,0.0,0.0
2020-03-30,REGION,REG-75,Nouvelle-Aquitaine,0,72,182,658,277,0,0.0,0.0
2020-03-30,REGION,REG-76,Occitanie,2126,82,267,854,365,1679,17.17,3.86
